iter	RMSE
195	0.02330016437
196	0.02329662172
197	0.02329440298
198	0.02328793504
199	0.02327765198
200	0.02327069327
201	0.02326830818
202	0.0232627196
203	0.02326197928
204	0.02324096711
205	0.0232356965
206	0.0232332964
207	0.02322960683
208	0.02321934478
209	0.0232049108
210	0.02319498821
211	0.02318964368
212	0.02318353527
213	0.02317477405
214	0.02317321401
215	0.02316701385
216	0.02316107094
217	0.02315364114
218	0.02314935698
219	0.02314786749
220	0.02314230292
221	0.02313704854
222	0.02312654041
223	0.0231238633
224	0.02312233277
225	0.02311972591
226	0.02309620609
227	0.02309195834
228	0.02308735948
229	0.0230821816
230	0.02307994017
231	0.02307546576
232	0.02305930342
233	0.02304946658
234	0.0230376512
235	0.02302801458
236	0.02302601573
237	0.02302165553
238	0.023014051
239	0.02301031209
240	0.02300997751
241	0.02299024667
242	0.02298235868
243	0.02297227528
244	0.02296703366
245	0.02296786392
246	0.02296632123
247	0.02296211266
248	0.02295523541
249	0.02295383209
250	0.0229502965
251	0.02294569588
252	0.0229281385
253	0.02292987022
254	0.02292302747
255	0.02291823767
256	0.0229160103
257	0.0229110783
258	0.02290646463
259	0.02290591425
260	0.02289920071
261	0.02289748609
262	0.02289709141
263	0.02288863696
264	0.02288753005
265	0.02288604483
266	0.02288379305
267	0.02288299841
268	0.02287440879
269	0.0228690862
270	0.02286771251
271	0.02285978647
272	0.0228590728
273	0.02285859006
274	0.02284823038
275	0.02282957582
276	0.02282730191
277	0.02282485959
278	0.02282676076
279	0.02280839937
280	0.02280405658
281	0.02280511547
282	0.02280153463
283	0.02279832665
284	0.02279832015
285	0.02279720141
286	0.022791918
287	0.02278054924
288	0.02277725108
289	0.02277575563
290	0.02277580622
291	0.02277000405
292	0.02276957737
293	0.02276624004
294	0.0227659013
295	0.02276248868
296	0.02276145062
297	0.02276124861
298	0.02275812914
299	0.0227450788
300	0.02274342092
301	0.02274146255
302	0.02273898374
303	0.02272662825
304	0.02272469533
305	0.02272021574
306	0.02272102545
307	0.02270858879
308	0.0227080077
309	0.02270608074
310	0.02270535131
311	0.02269754168
312	0.02268512152
313	0.02268300805
314	0.02268002813
315	0.02267578276
316	0.02267352425
317	0.02267092556
318	0.0226663216
319	0.02265938434
320	0.02265748016
321	0.02265780029
322	0.02265766375
323	0.02265768667
324	0.02265644897
325	0.02265347435
326	0.02265220993
327	0.02265198114
328	0.02264077014
329	0.02263943211
330	0.02263640336
331	0.02263245386
332	0.02263280283
333	0.02262774953
334	0.0226216245
335	0.02261540505
336	0.02261325387
337	0.02261218808
338	0.0226134672
339	0.0226111851
340	0.02260594951
341	0.02260550769
342	0.0226048008
343	0.02260100276
344	0.02259744731
345	0.02259384052
346	0.02258917888
347	0.02258666554
348	0.02258645635
349	0.02258090369
350	0.02257349342
351	0.02256826359
352	0.02255448124
353	0.02255134179
354	0.02254738097
355	0.02254622513
356	0.02254407291
357	0.02254365031
358	0.02253380128
359	0.02253376203
360	0.02252987763
361	0.02252718269
362	0.02252608323
363	0.02252602758
364	0.02252456318
365	0.02252258415
366	0.02251339278
367	0.02251327907
368	0.02251305208
369	0.02251225942
370	0.02250583526
371	0.02250129012
372	0.02249719588
373	0.022494858
374	0.02249101689
375	0.02249071971
376	0.02249071944
377	0.02248655967
378	0.02248555928
379	0.02248238698
380	0.0224822488
381	0.02247741597
382	0.0224764157
383	0.0224734578
384	0.02246854165
385	0.02246357172
386	0.02246204476
387	0.02246199082
388	0.02246080116
389	0.02246075515
390	0.02245968135
391	0.02245995803
392	0.02245962796
393	0.0224578407
394	0.02245779291
395	0.02245494887
396	0.02245453404
397	0.0224544564
398	0.022454449
399	0.02245392605
400	0.02245369604
401	0.02245183976
402	0.02245139796
403	0.02244898052
404	0.02244573784
405	0.02244124033
406	0.0224401252
407	0.02243623391
408	0.02243850506
409	0.02243586192
410	0.0224357623
411	0.02242636246
412	0.02242283851
413	0.02242206353
414	0.02241404655
415	0.0224109554
416	0.02241187712
417	0.02240746294
418	0.02240406306
419	0.02240400716
420	0.02240321305
421	0.02240317631
422	0.02240021711
423	0.02239785649
424	0.02239660748
425	0.02239172346
426	0.02238954018
427	0.02238710893
428	0.02238287597
429	0.02238321106
430	0.02238136457
431	0.02238141086
432	0.02237885501
433	0.02237687381
434	0.02237621715
435	0.02237604128
436	0.02237694639
437	0.02237659308
438	0.02237580639
439	0.02237136932
440	0.02237103102
441	0.02237115136
442	0.02237144533
443	0.02237094374
444	0.022369678
445	0.02236575423
446	0.02236292715
447	0.02236432935
448	0.02236198178
449	0.02236054722
450	0.02235376448
451	0.02235379872
452	0.02235379809
453	0.02234970394
454	0.02234094217
455	0.02233969302
456	0.0223398533
457	0.02233599103
458	0.02233590906
459	0.02233567769
460	0.02233122556
461	0.02233012168
462	0.02233037067
463	0.02232212238
464	0.02232092593
465	0.02232113252
466	0.02232070376
467	0.0223203244
468	0.02231784119
469	0.02231122905
470	0.02230955739
471	0.02230560263
472	0.02230447847
473	0.02230082647
474	0.02229793385
475	0.02229381224
476	0.02229247609
477	0.02228666002
478	0.02228603503
479	0.02227986827
480	0.0222784399
481	0.02227398831
482	0.02227270163
483	0.02227042913
484	0.02227041461
485	0.02226932927
486	0.02226635456
487	0.02226525036
488	0.02226378469
489	0.022261089
490	0.02226109887
491	0.02226052677
492	0.02225750984
493	0.02225751971
494	0.02225646744
495	0.02225687228
496	0.02225647938
497	0.02225528791
498	0.0222531666
499	0.02225315632
500	0.02225291037
501	0.02224996229
502	0.02224996903
503	0.0222492708
504	0.02224832424
505	0.0222457933
506	0.0222458032
507	0.02224274734
508	0.02224116829
509	0.02223979113
510	0.02223870798
511	0.02223913477
512	0.02223601307
513	0.02223627139
514	0.02223450465
515	0.02223485412
516	0.02223081469
517	0.02222925121
518	0.02222696889
519	0.02222698331
520	0.02222697791
521	0.02221885961
522	0.02221692351
523	0.02221690154
524	0.02221690428
525	0.02221595711
526	0.0222153458
527	0.02221060783
528	0.02221121376
529	0.0222102375
530	0.02221022943
531	0.02220564746
532	0.02220565825
533	0.02220289092
534	0.0222029027
535	0.02220052362
536	0.02220125233
537	0.02220122745
538	0.02220106513
539	0.02220067942
540	0.02219794224
541	0.02219620426
542	0.02219625672
543	0.0221958751
544	0.02219482357
545	0.02219479655
546	0.02219414875
547	0.02219231172
548	0.02218751889
549	0.02218864411
550	0.02218863592
551	0.02218828674
552	0.02218598126
553	0.02218241721
554	0.02218229297
555	0.02218146165
556	0.02217492689
557	0.02216681025
558	0.02216441272
559	0.02216340596
560	0.02216351367
561	0.02215934802
562	0.022159347
563	0.02215178006
564	0.02214731013
565	0.02214728129
566	0.02214465977
567	0.0221411452
568	0.02213970279
569	0.02213780421
570	0.02213714693
571	0.02213675021
572	0.0221325391
573	0.02213292729
574	0.02213270717
575	0.02213222544
576	0.02213072222
577	0.02212997296
578	0.02213006212
579	0.02212956086
580	0.02212777289
581	0.02212567497
582	0.02212567476
583	0.02212525997
584	0.0221240711
585	0.02212268992
586	0.02211997501
587	0.02211304219
588	0.02211293796
589	0.02210910756
590	0.02210918286
591	0.02210870922
592	0.02210849312
593	0.0221082434
594	0.02210822513
595	0.02210787828
596	0.0221071953
597	0.0221027233
598	0.02210043058
599	0.02209621503
600	0.0220949881
601	0.02209553628
602	0.02209528773
603	0.02209169177
604	0.02209147948
605	0.02209147379
606	0.02209003014
607	0.02208905447
608	0.02208753083
609	0.02208581668
610	0.02208550565
611	0.02208507747
612	0.02208386993
613	0.02207986264
614	0.02207830198
615	0.02207508218
616	0.02207137875
617	0.02206415069
618	0.02206320186
619	0.02206330671
620	0.0220602171
621	0.02205912564
622	0.02205863771
623	0.02205817656
624	0.02205638354
625	0.02205547658
626	0.02205590739
627	0.02205572471
628	0.0220529082
629	0.02205278232
630	0.02205296946
631	0.02204989187
632	0.02204801235
633	0.02204662137
634	0.02204646566
635	0.02204325718
636	0.02204093845
637	0.02204171095
638	0.02204161649
639	0.02204178028
640	0.02204157278
641	0.02204101412
642	0.02204070443
643	0.02203962055
644	0.02203638698
645	0.02203533431
646	0.02203502993
647	0.02203479259
648	0.02203382856
649	0.02203364967
650	0.02203302185
651	0.02203018092
652	0.0220235719
653	0.02202365213
654	0.02202009275
655	0.02201892644
656	0.02201692832
657	0.0220181832
658	0.02201817974
659	0.02201833389
660	0.02201540756
661	0.02201468133
662	0.02201354049
663	0.02201403739
664	0.02201301058
665	0.0220129788
666	0.02201306824
667	0.02201063766
668	0.02201047767
669	0.02201002457
670	0.02200946863
671	0.02200960644
672	0.02200846058
673	0.02200774478
674	0.02200714838
675	0.02200540574
676	0.0220044684
677	0.02200359811
678	0.02200207814
679	0.02200106982
680	0.0219986267
681	0.02199665525
682	0.02199578968
683	0.021993892
684	0.0219940233
685	0.02199389116
686	0.02199400947
687	0.02199293643
688	0.02199286974
689	0.02199327843
690	0.02199305646
691	0.02199236345
692	0.02199086586
693	0.02199014825
694	0.02199020196
695	0.02198952862
696	0.02198839417
697	0.02198747513
698	0.02198719734
699	0.0219872372
700	0.02198583337
701	0.0219855423
702	0.02198648339
703	0.02198556526
704	0.02198411812
705	0.02198395519
706	0.0219853307
707	0.02198512238
708	0.02198214588
709	0.02198316005
710	0.02198170083
711	0.02198115604
712	0.02198108976
713	0.02198083683
714	0.02197849848
715	0.02197570976
716	0.02197514106
717	0.02197363463
718	0.02197329193
719	0.02197257867
720	0.02197293895
721	0.02197420932
722	0.0219726326
723	0.02197238183
724	0.0219700902
725	0.02196958259
726	0.02197055182
727	0.0219705465
728	0.02196938025
729	0.02196886119
730	0.0219685496
731	0.02197035772
732	0.02197071411
733	0.02197215342
734	0.02197215042
735	0.02197077302
736	0.02197014967
737	0.02196967461
738	0.02196902845
739	0.02196800338
740	0.02196756724
741	0.02196758371
742	0.0219669846
743	0.02196541917
744	0.02196335414
745	0.02196377141
746	0.02196475608
747	0.02196384758
748	0.02196387928
749	0.02196396669
750	0.02196395356
751	0.02196409125
752	0.02196423642
753	0.02196329155
754	0.0219616371
755	0.02196163557
756	0.02196116467
757	0.02196092905
758	0.02196013647
759	0.021957499
760	0.02195737529
761	0.02195499354
762	0.0219550033
763	0.02195470317
764	0.02195588164
765	0.02195574747
766	0.02195431101
767	0.02195414343
768	0.0219537568
769	0.02195304892
770	0.02195301937
771	0.02195277349
772	0.02195236551
773	0.02195171892
774	0.02194959387
775	0.02194892624
776	0.02194905608
777	0.02194833919
778	0.02194602593
779	0.02194466041
780	0.02194402343
781	0.0219437694
782	0.02194276354
783	0.02194219756
784	0.02194221747
785	0.02194186932
786	0.02194224327
787	0.02194322214
788	0.02194318798
789	0.02194241172
790	0.0219412162
791	0.02194125868
792	0.02194074317
793	0.02193952176
794	0.02193860686
795	0.02193615878
796	0.02193412716
797	0.02193295028
798	0.02193272218
799	0.02193268032
800	0.02193266554
801	0.02193212356
802	0.02193208274
803	0.02193179586
804	0.0219313361
805	0.02193066465
806	0.02192833314
807	0.0219279664
808	0.0219281376
809	0.02192784363
810	0.02192607433
811	0.02192538192
812	0.02192525536
813	0.02192620826
814	0.02192363611
815	0.02192377425
816	0.0219231373
817	0.0219219913
818	0.02192160218
819	0.02192053456
820	0.02191810814
821	0.02191684612
822	0.0219169037
823	0.0219167207
824	0.02191655092
825	0.02191654542
826	0.02191492749
827	0.02191572284
828	0.02191456984
829	0.02191462964
830	0.02191441639
831	0.02191383627
832	0.02191463167
833	0.02191003701
834	0.02190809404
835	0.02191052267
836	0.02190987723
837	0.02191043021
838	0.02190917993
839	0.02190874661
840	0.02190871257
841	0.02190867979
842	0.02190893955
843	0.02190973655
844	0.02190722417
845	0.02190730433
846	0.02190687129
847	0.02190722241
848	0.02190742334
849	0.02190661359
850	0.02190559566
851	0.02190565844
852	0.02190557252
853	0.02190584399
854	0.02190476436
855	0.0219043898
856	0.02190465029
857	0.02190447399
858	0.02190441297
859	0.02190395021
860	0.02190203572
861	0.02190163033
862	0.02190131073
863	0.02190023174
864	0.02189995681
865	0.02190070688
866	0.0218997115
867	0.02189857886
868	0.0218995424
869	0.02189887923
870	0.02189893368
871	0.0218986802
872	0.02189873852
873	0.021899261
874	0.02189868295
875	0.02189800944
876	0.0218975404
877	0.02189761123
878	0.02189738117
879	0.02189626548
880	0.02189302665
881	0.02189244652
882	0.02189088016
883	0.02189014092
884	0.02188956212
885	0.02188868362
886	0.02188649334
887	0.02188636229
888	0.02188675371
889	0.02188704718
890	0.02188720733
891	0.02188718541
892	0.0218874947
893	0.02188800453
894	0.02188798365
895	0.02188646447
896	0.02188613119
897	0.02188332617
898	0.02188123731
899	0.02187793941
900	0.02187739451
901	0.02187712165
902	0.02187660213
903	0.02187650948
904	0.02187718204
905	0.02187702825
906	0.02187761692
907	0.0218766878
908	0.02187764996
909	0.02187830309
910	0.02187744299
911	0.02187733782
912	0.02187738643
913	0.02187698904
914	0.02187695652
915	0.02187530013
916	0.02187323196
917	0.02187257649
918	0.02187237432
919	0.02187234328
920	0.02187173464
921	0.02187174072
922	0.02187103411
923	0.0218711185
924	0.02187075402
925	0.02187097171
926	0.02187077568
927	0.02187146743
928	0.0218715646
929	0.02187163538
930	0.02187156231
931	0.02187118739
932	0.02186980554
933	0.02186977185
934	0.02186954758
935	0.02186922892
936	0.02186955456
937	0.02186868871
938	0.02186928697
939	0.02186929841
940	0.02186931567
941	0.02187093086
942	0.02187069776
943	0.02187150212
944	0.02187103798
945	0.02187074025
946	0.02187038258
947	0.02187078005
948	0.02187012579
949	0.02187060098
950	0.02187035121
951	0.02186998095
952	0.02186996974
953	0.02187006948
954	0.02187054432
955	0.02187029647
956	0.02187029369
957	0.02187019977
958	0.02186991512
959	0.02186823014
960	0.02186768808
961	0.02186784769
962	0.0218678729
963	0.02186767621
964	0.0218675313
965	0.02186728854
966	0.02186711418
967	0.02186553741
968	0.02186532441
969	0.02186528176
970	0.02186502387
971	0.0218646343
972	0.02186476226
973	0.0218643858
974	0.02186317288
975	0.02186329259
976	0.0218632255
977	0.02186291424
978	0.02186272473
979	0.02186239167
980	0.02186317009
981	0.02186300364
982	0.02186286814
983	0.02186339191
984	0.02186347942
985	0.02186271751
986	0.02186131748
987	0.02186011401
988	0.02186068276
989	0.02186127772
990	0.0218596448
991	0.02186044286
992	0.02185956794
993	0.02185792148
994	0.02185838076
995	0.02185915228
996	0.0218591863
997	0.02185931358
998	0.02186198466
999	0.02186350503
1000	0.02186342745
1001	0.02186310212
1002	0.02186262644
1003	0.02186416411
1004	0.02186420538
1005	0.02186348935
1006	0.02186372148
1007	0.02186384651
1008	0.02186439709
1009	0.02186529271
1010	0.02186522148
1011	0.02186496309
1012	0.02186495965
1013	0.02186497464
1014	0.02186502169
1015	0.02186605366
1016	0.02186584221
1017	0.02186689047
1018	0.02186630186
1019	0.0218647044
1020	0.02186402514
1021	0.02186393036
1022	0.02186416322
1023	0.02186331489
1024	0.02186380004
1025	0.02186299623
1026	0.02186301035
1027	0.02186315377
1028	0.02186263073
1029	0.02186256525
1030	0.02186099061
1031	0.02186191266
1032	0.02186155817
1033	0.02186154619
1034	0.0218615468
1035	0.02186221805
1036	0.02186286465
1037	0.02186296185
1038	0.02186221617
1039	0.02186227835
1040	0.02186191985
1041	0.02186157061
1042	0.02186164221
1043	0.02186143763
