iter	RMSE
215	0.01005109481
216	0.01001939433
217	0.009988838516
218	0.00995926147
219	0.009928191527
220	0.009903107214
221	0.009873720063
222	0.009846439533
223	0.009819220087
224	0.009796862404
225	0.009774847931
226	0.009752102362
227	0.009726857781
228	0.009697475074
229	0.009674287998
230	0.009647421318
231	0.009622881301
232	0.009600004959
233	0.00957331252
234	0.009551670955
235	0.009524836466
236	0.009504317189
237	0.009481651668
238	0.009457212126
239	0.009439155837
240	0.009414686292
241	0.009397905547
242	0.009372737699
243	0.009348520829
244	0.009330959745
245	0.009312440166
246	0.009295841239
247	0.009274351332
248	0.00924878393
249	0.009233647933
250	0.00922158897
251	0.009208875079
252	0.009185884091
253	0.009166877227
254	0.00915755995
255	0.009138565483
256	0.009122540499
257	0.009100356559
258	0.009084195792
259	0.009063620337
260	0.009043448841
261	0.009027282364
262	0.009012189375
263	0.008994853176
264	0.008978546991
265	0.008967413405
266	0.008951683831
267	0.008936604359
268	0.008922588482
269	0.008903920994
270	0.008890900893
271	0.008882493508
272	0.008872272513
273	0.008858208838
274	0.008840404045
275	0.008829057795
276	0.008814473786
277	0.008798017737
278	0.008780025802
279	0.008764756789
280	0.008751739914
281	0.008741236374
282	0.00873174746
283	0.008718595515
284	0.008704865725
285	0.008695474848
286	0.008682896576
287	0.008670451814
288	0.008658349943
289	0.008649054348
290	0.008631966956
291	0.008617152714
292	0.008606389686
293	0.00860073603
294	0.008583798845
295	0.008571057809
296	0.008558802827
297	0.008540615794
298	0.008530880248
299	0.008521874145
300	0.008515058768
301	0.008503972896
302	0.008491946477
303	0.008484062072
304	0.008476908922
305	0.008471948897
306	0.008458848926
307	0.0084471588
308	0.008441173527
309	0.008430658927
310	0.008421911319
311	0.00841318357
312	0.008402617459
313	0.008393033198
314	0.008384422622
315	0.008375536627
316	0.008370122917
317	0.008361893432
318	0.008353911923
319	0.008341814499
320	0.008325260842
321	0.008314124335
322	0.00830414368
323	0.008288885195
324	0.008274055631
325	0.008265153159
326	0.008253214
327	0.008244500684
328	0.008235696809
329	0.008224067104
330	0.008216208211
331	0.008206961881
332	0.008197617918
333	0.008189415135
334	0.008180105031
335	0.008171654726
336	0.008155240364
337	0.008150620269
338	0.008138864619
339	0.00813296493
340	0.008120483641
341	0.00811400292
342	0.008110947497
343	0.008103908737
344	0.008099911631
345	0.008092063609
346	0.008084468248
347	0.008079925657
348	0.008071016103
349	0.008064668452
350	0.008058300606
351	0.00804494366
352	0.008037543146
353	0.008030449947
354	0.008024267058
355	0.008016505175
356	0.008003402218
357	0.00799768383
358	0.00799281895
359	0.007987380758
360	0.007976603676
361	0.007972132381
362	0.007962227757
363	0.007957443112
364	0.00795508009
365	0.007947528
366	0.007945045376
367	0.007940194046
368	0.007932914357
369	0.007919556215
370	0.007913169597
371	0.007907161844
372	0.007902305041
373	0.007896303474
374	0.007891796696
375	0.007885625657
376	0.007881684488
377	0.007874151479
378	0.007864779393
379	0.007856009771
380	0.007849451564
381	0.007847435531
382	0.00784238414
383	0.007837593371
384	0.007831410092
385	0.007829551785
386	0.007828047452
387	0.007822355932
388	0.007815884144
389	0.007806620115
390	0.007799404392
391	0.007796246152
392	0.00778822882
393	0.007781375466
394	0.007775022001
395	0.007769776721
396	0.007766199493
397	0.007761115434
398	0.007756667302
399	0.007750438001
400	0.007743954677
401	0.007737306617
402	0.007731993261
403	0.007726560232
404	0.007719654374
405	0.007714817292
406	0.007708636827
407	0.007700829249
408	0.007698085072
409	0.007686949295
410	0.007680842023
411	0.007668942342
412	0.007666736313
413	0.007655776584
414	0.007648377974
415	0.007641549962
416	0.007635884778
417	0.007632999879
418	0.007628059853
419	0.007623424632
420	0.007610987154
421	0.007607329404
422	0.007595381861
423	0.007589517999
424	0.007589479172
425	0.007587133318
426	0.007583382013
427	0.007577188074
428	0.007574948755
429	0.007573306056
430	0.007569217947
431	0.007557901524
432	0.007556513518
433	0.007546418835
434	0.007541880866
435	0.007531946723
436	0.007524192826
437	0.007520539888
438	0.007517326456
439	0.007510132198
440	0.007504391674
441	0.007499242656
442	0.007493046472
443	0.007490177217
444	0.007486365421
445	0.007484475819
446	0.007476914777
447	0.007471792788
448	0.007467059977
449	0.00746616035
450	0.00746210541
451	0.007456756964
452	0.007452472657
453	0.007450762066
454	0.007443686313
455	0.007440424236
456	0.0074302276
457	0.007428260094
458	0.007422378798
459	0.007422170999
460	0.007417442982
461	0.007411988019
462	0.007405753903
463	0.007402154479
464	0.007398549433
465	0.007397449451
466	0.007393183065
467	0.007388928434
468	0.007383923952
469	0.007376027941
470	0.007372602797
471	0.007368784689
472	0.007361143444
473	0.007358826607
474	0.007350600554
475	0.007343165095
476	0.007341371308
477	0.007338697771
478	0.007334928361
479	0.007330836665
480	0.007328908289
481	0.007323241422
482	0.007320229186
483	0.007316486524
484	0.007306803371
485	0.007302563339
486	0.007297711303
487	0.007290509385
488	0.007283122986
489	0.007278406617
490	0.007273440902
491	0.007269676753
492	0.007269306412
493	0.007264039931
494	0.007261666838
495	0.007261131711
496	0.007259059244
497	0.007250583947
498	0.007246051478
499	0.007245170466
500	0.007241487126
501	0.007236459895
502	0.007234292046
503	0.007228921865
504	0.007228933984
505	0.007226941639
506	0.007225292573
507	0.007224722735
508	0.00721971019
509	0.007216387907
510	0.007207455147
511	0.007204037961
512	0.007195922319
513	0.007188082454
514	0.007183887236
515	0.007178514368
516	0.007174889332
517	0.007170881337
518	0.007163777095
519	0.007159142791
520	0.007154710346
521	0.007150775783
522	0.007146275362
523	0.007142852301
524	0.007139337612
525	0.007133690761
526	0.007125453995
527	0.007122405565
528	0.007119203151
529	0.007113636947
530	0.007106428767
531	0.007102878221
532	0.007098738024
533	0.007095264891
534	0.007092865669
535	0.007089040122
536	0.00708502494
537	0.007081439573
538	0.007079068
539	0.007078063416
540	0.007071901515
541	0.007069035589
542	0.007067587891
543	0.00706338247
544	0.007060216814
545	0.007055313207
546	0.007052372278
547	0.007048427302
548	0.007044504722
549	0.007037338873
550	0.007035420917
551	0.007032801909
552	0.007027097603
553	0.007022141768
554	0.007019692839
555	0.007016104868
556	0.007012255389
557	0.007006683806
558	0.00700494559
559	0.00700257399
560	0.007000002075
561	0.00699485012
562	0.006992864684
563	0.006989437672
564	0.00698681274
565	0.006982556445
566	0.006977443099
567	0.006978071516
568	0.006973657023
569	0.006969839814
570	0.006964790805
571	0.006960954392
572	0.00695808957
573	0.00695350409
574	0.006951410922
575	0.006949234564
576	0.006947094463
577	0.006943693923
578	0.0069401857
579	0.006935575645
580	0.006930347434
581	0.006927707609
582	0.006922628741
583	0.006922211181
584	0.006918546898
585	0.006914732314
586	0.00691216131
587	0.006912753014
588	0.006909802831
589	0.006907374167
590	0.006906725348
591	0.006906493946
592	0.006906308648
593	0.00690367319
594	0.006900782446
595	0.006895086685
596	0.006891360133
597	0.006891287379
598	0.006889144929
599	0.006885837787
600	0.00688282856
601	0.006880547585
602	0.006875294119
603	0.006870626145
604	0.006867416019
605	0.006862455487
606	0.006859019019
607	0.00685654705
608	0.006853768992
609	0.006853614026
610	0.006850674181
611	0.006848401308
612	0.006844609592
613	0.00684487852
614	0.00683823285
615	0.006834786694
616	0.006830558582
617	0.006831417848
618	0.006827368747
619	0.006824109891
620	0.006820246754
621	0.006815894925
622	0.006813299617
623	0.006809845539
624	0.006806533787
625	0.006801727448
626	0.006802050573
627	0.006799001538
628	0.006795969476
629	0.006793797242
630	0.006790426956
631	0.006790582608
632	0.006786172284
633	0.006783184062
634	0.006778815087
635	0.006776375394
636	0.006773515865
637	0.006770351319
638	0.006766985131
639	0.006764008891
640	0.006759794721
641	0.006755596341
642	0.006755965846
643	0.006751891678
644	0.006747252609
645	0.006745418109
646	0.006740794222
647	0.006741073379
648	0.006737564309
649	0.006735999183
650	0.006732007842
651	0.006728745717
652	0.006725367073
653	0.0067224775
654	0.006720128332
655	0.00671552265
656	0.006713401056
657	0.00670942158
658	0.006707738885
659	0.00670435768
660	0.006703375465
661	0.006701321854
662	0.006697149961
663	0.006693143963
664	0.006691420679
665	0.006688240514
666	0.006685165846
667	0.006683982718
668	0.006682077867
669	0.00667890291
670	0.00667621524
671	0.006676192226
672	0.006671875453
673	0.006667758263
674	0.006666104584
675	0.006664250442
676	0.00666175424
677	0.006658167211
678	0.006655221666
679	0.006651384677
680	0.006648995729
681	0.006646112765
682	0.006643937658
683	0.006640640132
684	0.006637830793
685	0.006635818881
686	0.006632192121
687	0.0066264862
688	0.006626387216
689	0.006624861686
690	0.006622311699
691	0.00662090724
692	0.006619360291
693	0.006617506847
694	0.006611654659
695	0.006609314193
696	0.006603808996
697	0.00659979631
698	0.006597057531
699	0.006594027343
700	0.006591336029
701	0.00658904873
702	0.006587802727
703	0.006585943858
704	0.006583052756
705	0.006578639048
706	0.006576652619
707	0.006575559649
708	0.006573057879
709	0.006569950068
710	0.006568459246
711	0.006564595098
712	0.006564007203
713	0.006562678962
714	0.006559936551
715	0.006558129813
716	0.006553745554
717	0.006552119186
718	0.00655170362
719	0.006550283697
720	0.00654806429
721	0.006544886246
722	0.006542334892
723	0.006538692338
724	0.006536143157
725	0.006532964271
726	0.006530592467
727	0.006529502274
728	0.006526871452
729	0.0065258562
730	0.006523450992
731	0.006523103829
732	0.006521488453
733	0.006519802227
734	0.00651881541
735	0.006518858294
736	0.006516802813
737	0.006515017382
738	0.006514261973
739	0.006512489599
740	0.006509814373
741	0.006508090525
742	0.006504666737
743	0.006503331397
744	0.006500550435
745	0.006498400134
746	0.006495719263
747	0.006494096973
748	0.006493157547
749	0.006493254313
750	0.006491336678
751	0.00648637714
752	0.006483467518
753	0.006481697491
754	0.006479309916
755	0.006477062853
756	0.006476884312
757	0.006474525573
758	0.006473050039
759	0.006470069323
760	0.006468193246
761	0.006467330726
762	0.006464786171
763	0.006463632388
764	0.006461402381
765	0.006458933932
766	0.006455625515
767	0.006453031366
768	0.006449049466
769	0.006446649936
770	0.006445026951
771	0.00644253731
772	0.006443276806
773	0.006440434028
774	0.006439465947
775	0.00643700262
776	0.006432883307
777	0.00643186679
778	0.006430994639
779	0.006428513608
780	0.006425185163
781	0.00642389758
782	0.00642161253
783	0.006419574052
784	0.006417372004
785	0.006416273173
786	0.006414403414
787	0.006412770801
788	0.006410220058
789	0.006407698165
790	0.006405359511
791	0.006401688066
792	0.006399788768
793	0.006400153767
794	0.006400588562
795	0.006398433687
796	0.006398894156
797	0.006399116757
798	0.006396985029
799	0.006395300445
800	0.006394064457
801	0.006391634234
802	0.006392191206
803	0.006391201177
804	0.006389310513
805	0.006387325793
806	0.006385835843
807	0.006386393476
808	0.006385320412
809	0.006384117171
810	0.00638237709
811	0.006379528447
812	0.0063775642
813	0.006374849869
814	0.006373130104
815	0.006372198066
816	0.006371186446
817	0.006370101065
818	0.006368800258
819	0.006367828379
820	0.006366180453
821	0.00636431799
822	0.006361889947
823	0.006360979494
824	0.006360635649
825	0.006358618155
826	0.00635450279
827	0.006353238987
828	0.006351943968
829	0.006352474576
830	0.006350327651
831	0.006347965394
832	0.006347435561
833	0.006345900439
834	0.006344228747
835	0.006344428108
836	0.006343258686
837	0.006343059621
838	0.00634126231
839	0.0063410558
840	0.006339750529
841	0.006337212884
842	0.006337141843
843	0.006334972964
844	0.00633284166
845	0.006331213362
846	0.006330419976
847	0.006329377145
848	0.006328532206
849	0.006327506057
850	0.006325205898
851	0.00632385177
852	0.006324549273
853	0.006322286352
854	0.006321999154
855	0.006321268924
856	0.006318737472
857	0.006316871961
858	0.00631558146
859	0.006314058079
860	0.006312644186
861	0.006311577997
862	0.00631061498
863	0.006309153926
864	0.00630704938
865	0.00630603189
866	0.006305038245
867	0.006303603402
868	0.006304223839
869	0.006302715819
870	0.00630197573
871	0.006300579061
872	0.006298971187
873	0.00629582042
874	0.006295073678
875	0.006294234492
876	0.006292335272
877	0.006290360956
878	0.006288153272
879	0.006286125141
880	0.006285316418
881	0.006283668092
882	0.006281851161
883	0.006281373278
884	0.006279784389
885	0.006278920323
886	0.006277998952
887	0.006278575843
888	0.006277887628
889	0.00627661047
890	0.006275889032
891	0.006274212545
892	0.006272441645
893	0.006272035661
894	0.00627095259
895	0.006269710074
896	0.00626954344
897	0.006267963438
898	0.006266425608
899	0.006267237956
900	0.006264116492
901	0.006262245784
902	0.006261687814
903	0.006261920182
904	0.006259891143
905	0.006257997175
906	0.006257218469
907	0.006255950617
908	0.006255753288
909	0.006254717314
910	0.006253396616
911	0.00625322361
912	0.006251177354
913	0.0062497621
914	0.006247735111
915	0.00624675772
916	0.006244934095
917	0.006243143532
918	0.006241009659
919	0.006241520674
920	0.006239057201
921	0.00623884983
922	0.006238007963
923	0.006237140634
924	0.006236035317
925	0.006234715278
926	0.006234597887
927	0.006233430975
928	0.006232735697
929	0.006231459508
930	0.006229397784
931	0.006228167608
932	0.006227210433
933	0.006224640718
934	0.006223668385
935	0.0062209747
936	0.006220632769
937	0.006221100509
938	0.006220193097
939	0.006217650646
940	0.006216409245
941	0.006215118166
942	0.006214104236
943	0.006213626301
944	0.006212465772
945	0.00621191011
946	0.006211034607
947	0.006209593981
948	0.006207782181
949	0.00620668421
950	0.006205992727
951	0.006203169498
952	0.006202489358
953	0.006201901234
954	0.006200841267
955	0.006200289262
956	0.006197928364
957	0.00619688665
958	0.006195331306
959	0.006194219774
960	0.006193382884
961	0.006192460579
962	0.006191851136
963	0.006191171646
964	0.006190212401
965	0.006190150103
966	0.006188816732
967	0.006187973157
968	0.006186649128
969	0.006184897635
970	0.006183257506
971	0.006181328336
972	0.00618083632
973	0.006180033675
974	0.006178993716
975	0.006177517942
976	0.006176857283
977	0.006175607397
978	0.006175304067
979	0.006173354463
980	0.00617153462
981	0.006169725888
982	0.006168862629
983	0.006168731435
984	0.006167909318
985	0.006166512091
986	0.006164096088
987	0.006161924147
988	0.006161201843
989	0.006160600064
990	0.006159303374
991	0.006157941868
992	0.006157497359
993	0.006157207979
994	0.006157275356
995	0.006156198503
996	0.006155893973
997	0.006154234534
998	0.006152594192
999	0.006151663489
1000	0.006150844434
1001	0.006149676363
1002	0.006148557912
1003	0.006149343844
1004	0.006148847509
1005	0.006148125043
1006	0.006147249541
1007	0.00614674118
1008	0.006146537819
1009	0.006147380581
1010	0.006145522292
1011	0.006145054449
1012	0.006145561967
1013	0.006143822522
1014	0.006142423049
1015	0.006141254278
1016	0.006141718785
1017	0.00614230264
1018	0.006141333646
1019	0.0061399052
1020	0.006139001183
1021	0.006137706892
1022	0.006136293828
1023	0.006135706367
1024	0.006134553606
1025	0.006135508943
1026	0.006135496959
1027	0.006135618081
1028	0.006134637517
1029	0.006133837811
1030	0.006132605665
1031	0.006130763199
1032	0.006130290858
1033	0.006129322485
1034	0.006128936862
1035	0.006128039138
1036	0.006127275478
1037	0.006125884334
1038	0.00612341525
1039	0.006123712621
1040	0.006122563067
1041	0.006121494763
1042	0.006121438069
1043	0.006119778302
1044	0.00611804917
1045	0.006116876113
1046	0.006116553117
1047	0.006114767293
1048	0.006114013119
1049	0.006113467384
1050	0.006111722016
1051	0.006112376867
1052	0.00611007431
1053	0.006109144444
1054	0.00610814688
1055	0.006107550507
1056	0.006105225157
1057	0.006106102933
1058	0.006105734152
1059	0.006104943883
1060	0.006104132128
1061	0.006103957537
1062	0.006104488605
1063	0.006103363283
1064	0.006103902346
1065	0.006102992073
1066	0.006101918439
1067	0.006101093301
1068	0.006100407608
1069	0.006099499209
1070	0.006098060084
1071	0.00609753582
1072	0.006095470029
1073	0.006094245989
1074	0.006094394812
1075	0.006092304145
1076	0.006091998942
1077	0.006091277147
1078	0.006090553228
1079	0.006090502043
1080	0.006089707242
1081	0.006089157317
1082	0.00608942253
1083	0.006087813489
1084	0.006087701314
1085	0.006086157773
1086	0.006084790104
1087	0.006083315233
1088	0.006083179371
1089	0.006081550956
1090	0.006081110821
1091	0.006080257095
1092	0.006081237792
1093	0.006081706699
1094	0.006080719218
1095	0.006078939334
1096	0.006078279036
1097	0.006077504909
1098	0.006077319893
1099	0.00607622723
1100	0.006074515623
1101	0.006073972894
1102	0.006073230931
1103	0.006072791616
1104	0.006073330506
1105	0.006073359361
1106	0.006071733904
1107	0.006070326219
1108	0.006068713803
1109	0.006067979057
1110	0.006066607577
1111	0.006066031118
1112	0.006067036243
1113	0.006065573546
1114	0.006064805823
1115	0.006063470776
1116	0.006062285936
1117	0.006061780619
1118	0.006060967644
1119	0.006060217467
1120	0.006059974553
1121	0.006059671192
1122	0.006058878023
1123	0.006058122502
1124	0.006056507343
1125	0.006054890266
1126	0.006054238796
1127	0.006053966403
1128	0.006053502573
1129	0.006052632867
1130	0.006051392629
1131	0.006051247113
1132	0.006050466337
1133	0.006049764204
1134	0.006049998238
1135	0.006049538175
1136	0.006048696441
1137	0.006047768395
1138	0.006047074525
1139	0.006046985125
1140	0.006046952155
1141	0.006045408898
1142	0.006044880208
1143	0.006043876401
1144	0.006043279226
1145	0.006042741854
1146	0.006041628865
1147	0.006042163597
1148	0.006041381274
1149	0.006040231587
1150	0.00603907471
1151	0.006038743457
1152	0.006038715957
1153	0.006038479255
1154	0.006038522904
1155	0.006037912127
1156	0.006037327224
1157	0.00603599717
1158	0.006035667393
1159	0.006035134487
1160	0.006035171198
1161	0.006035652567
1162	0.006034076158
1163	0.006032994398
1164	0.006032472066
1165	0.006031019128
1166	0.006031498156
1167	0.006030791597
1168	0.00602961074
1169	0.006030215237
1170	0.006029493095
1171	0.006028606283
1172	0.006028068898
1173	0.006027338764
1174	0.006026541641
1175	0.00602637128
1176	0.006025708075
1177	0.006024730004
1178	0.006024171765
1179	0.006023165823
1180	0.006022912686
1181	0.006021833424
1182	0.006020493188
1183	0.006019957707
1184	0.006020022573
1185	0.006020067636
1186	0.006020444879
1187	0.006019846222
1188	0.006019081283
1189	0.006018112465
1190	0.006017067628
1191	0.00601596519
1192	0.00601458058
1193	0.00601402567
1194	0.00601445616
1195	0.006014222445
1196	0.0060135653
1197	0.006012657457
1198	0.006012141062
1199	0.006012597086
1200	0.006012048813
1201	0.00601135028
1202	0.00601050539
1203	0.006010516541
1204	0.006010637445
1205	0.006010381839
1206	0.006009536464
1207	0.006008323006
1208	0.006007695161
1209	0.006006910024
1210	0.00600622919
1211	0.00600581115
1212	0.006004591687
1213	0.006004535887
1214	0.006003969886
1215	0.006003943799
1216	0.006002997067
1217	0.006002068087
1218	0.006001815052
1219	0.006000544654
1220	0.00600002582
1221	0.005999219741
1222	0.005998667032
1223	0.00599847297
1224	0.005998371965
1225	0.005998450008
1226	0.005998028047
1227	0.005997376984
1228	0.005996146965
1229	0.005995581395
1230	0.005995618259
1231	0.005994887492
1232	0.005993634854
1233	0.005993012325
1234	0.005992703998
1235	0.005991967745
1236	0.005991491727
1237	0.005991457759
1238	0.005991558784
1239	0.005991052527
1240	0.005990123686
1241	0.005989518954
1242	0.005989072947
1243	0.0059894239
1244	0.005989327591
1245	0.005988345712
1246	0.005988021566
1247	0.005988522363
1248	0.005987806882
1249	0.005987185172
1250	0.005985969095
1251	0.005986017801
1252	0.005986035009
1253	0.005985157557
1254	0.005983710606
1255	0.005982824831
1256	0.005981275964
1257	0.005980748124
1258	0.0059807686
1259	0.005979938232
1260	0.005979865278
1261	0.005979700824
1262	0.005978227835
1263	0.005977062264
1264	0.005977462085
1265	0.005977176835
1266	0.005977512006
1267	0.005976700324
1268	0.005976517512
1269	0.005976099692
1270	0.005975573931
1271	0.005975373823
1272	0.005975436757
1273	0.005974786512
1274	0.005974814446
1275	0.005975473113
1276	0.005974578224
1277	0.005974458325
1278	0.005973406697
1279	0.005973192291
1280	0.005973329515
1281	0.005973341258
1282	0.005973161366
1283	0.005972685521
1284	0.005972246985
1285	0.005971847263
1286	0.005972006872
1287	0.005971305146
1288	0.005971222277
1289	0.005970102406
1290	0.005969715981
1291	0.005970041346
1292	0.005969768958
1293	0.005969323826
1294	0.00596848951
1295	0.005967844359
1296	0.005967561076
1297	0.005967078657
1298	0.005966844688
1299	0.005965137234
1300	0.005965101571
1301	0.005965185761
1302	0.005964998608
1303	0.005963866469
1304	0.005963635831
1305	0.005963274152
1306	0.005963073535
1307	0.005962434644
1308	0.005961927653
1309	0.005961515278
1310	0.005960865814
1311	0.005959719604
1312	0.005959136698
1313	0.005958524046
1314	0.005958150458
1315	0.005957995607
1316	0.005958142076
1317	0.00595770431
1318	0.00595680085
1319	0.005956309109
1320	0.005956377256
1321	0.005956195769
1322	0.005956375389
1323	0.005956011354
1324	0.00595580777
1325	0.005954829259
1326	0.005954605301
1327	0.005953989091
1328	0.005953527505
1329	0.005952481188
1330	0.005952431848
1331	0.005952942296
1332	0.005952157213
1333	0.005951836552
1334	0.005952006663
1335	0.005952084076
1336	0.005951607416
1337	0.00595000019
1338	0.005949816357
1339	0.005949933014
1340	0.005950248784
1341	0.005948558464
1342	0.005949314633
1343	0.005949002304
1344	0.005948224207
1345	0.005947928228
1346	0.005948130352
1347	0.005947521716
1348	0.005947025679
1349	0.00594675231
1350	0.005946002772
1351	0.005945198999
1352	0.0059446866
1353	0.005943734931
1354	0.005942993171
1355	0.005942343602
1356	0.005940783415
1357	0.005940428822
1358	0.005939818947
1359	0.005939942819
1360	0.005939471964
1361	0.005938796685
1362	0.005938553537
1363	0.005938649222
1364	0.005938428931
1365	0.005937875593
1366	0.005938062204
1367	0.005937351962
1368	0.00593685851
1369	0.005935921508
1370	0.005935292111
1371	0.00593350153
1372	0.005934951812
1373	0.005933461695
1374	0.00593353065
1375	0.005932724829
1376	0.005931271744
1377	0.005931356356
1378	0.005931150879
1379	0.005930335898
1380	0.005930178774
1381	0.005929478097
1382	0.005929502167
1383	0.005929040776
1384	0.005928045352
1385	0.005928323383
1386	0.00592795568
1387	0.005927800889
1388	0.005927543976
1389	0.005927745948
1390	0.005926855591
1391	0.005927234044
1392	0.005926993812
1393	0.005926905801
1394	0.005926984144
1395	0.005926316451
1396	0.00592539142
1397	0.005925232646
1398	0.005924404437
1399	0.005924305286
1400	0.005923683266
1401	0.005922314449
1402	0.005922053409
1403	0.005922058507
1404	0.005921901461
1405	0.005921312123
1406	0.005922373693
1407	0.005922074607
1408	0.005921751557
1409	0.005922592537
1410	0.005922114073
1411	0.005922515251
1412	0.005922830128
1413	0.005922370175
1414	0.00592224002
1415	0.005921922991
1416	0.005922325479
1417	0.005922548357
1418	0.005922466407
1419	0.005922868378
1420	0.005922223476
1421	0.005921904164
1422	0.005921125238
1423	0.005921052751
1424	0.005920893744
1425	0.005920797566
1426	0.005921302681
1427	0.005920800952
1428	0.005921020373
1429	0.00592125336
1430	0.005920493199
1431	0.005919493049
1432	0.005919583002
1433	0.005919201132
1434	0.005919010253
1435	0.005918460075
1436	0.005918921878
1437	0.005918162547
1438	0.005917167171
1439	0.005917404477
1440	0.005917088508
1441	0.005916643546
1442	0.005916155026
1443	0.005915609028
1444	0.005915931894
1445	0.005915183695
1446	0.005914589154
1447	0.005913735653
1448	0.005913010501
1449	0.005913414596
1450	0.005912420988
1451	0.005912062794
1452	0.005911331389
1453	0.005911563957
1454	0.005911448906
1455	0.005911969771
1456	0.005912714363
1457	0.005911902201
1458	0.005911942863
1459	0.005911113507
1460	0.005910647813
1461	0.005909864451
1462	0.005908205995
1463	0.005906854843
1464	0.005905949461
1465	0.00590562859
1466	0.005904520717
1467	0.005905270388
1468	0.00590444496
1469	0.005904522615
1470	0.005903901422
1471	0.005903969486
1472	0.005903771767
1473	0.005903100105
1474	0.005903196682
1475	0.005902320022
1476	0.005902290094
1477	0.005902345953
1478	0.005902387988
1479	0.005901766405
1480	0.005901873716
1481	0.005901817441
1482	0.005901772767
1483	0.005901285523
1484	0.005900658465
1485	0.005900256698
1486	0.005899967908
1487	0.005899031101
1488	0.005898632718
1489	0.00589873222
1490	0.005898530409
1491	0.005897612124
1492	0.005897172689
1493	0.005896361804
1494	0.005895644382
1495	0.005894998405
1496	0.005894432672
1497	0.00589376364
1498	0.005893768824
